,ds,yhat
185488,2023-08-01 08:30:00,45000.24156671902
185489,2023-08-01 09:00:00,45775.18849021868
185490,2023-08-01 09:30:00,46370.73960687985
185491,2023-08-01 10:00:00,46874.76779849623
185492,2023-08-01 10:30:00,47345.56418013094
185493,2023-08-01 11:00:00,47790.7728692759
185494,2023-08-01 11:30:00,48164.40916174152
185495,2023-08-01 12:00:00,48382.503817984296
185496,2023-08-01 12:30:00,48352.56215325212
185497,2023-08-01 13:00:00,48008.04825539361
185498,2023-08-01 13:30:00,47337.59231166004
185499,2023-08-01 14:00:00,46399.98742711205
185500,2023-08-01 14:30:00,45319.919041032925
185501,2023-08-01 15:00:00,44264.69698903505
185502,2023-08-01 15:30:00,43407.58069552483
185503,2023-08-01 16:00:00,42887.141638563065
185504,2023-08-01 16:30:00,42773.426730397645
185505,2023-08-01 17:00:00,43050.08811885465
185506,2023-08-01 17:30:00,43617.5361197622
185507,2023-08-01 18:00:00,44316.64327048987
185508,2023-08-01 18:30:00,44967.061559529066
185509,2023-08-01 19:00:00,45410.28765552109
185510,2023-08-01 19:30:00,45546.293220503816
185511,2023-08-01 20:00:00,45354.203809284525
185512,2023-08-01 20:30:00,44891.73434467627
185513,2023-08-01 21:00:00,44273.75505732495
185514,2023-08-01 21:30:00,43635.95822219131
185515,2023-08-01 22:00:00,43093.62140518552
185516,2023-08-01 22:30:00,42706.8276386825
185517,2023-08-01 23:00:00,42461.82340934228
185518,2023-08-01 23:30:00,42273.90021253735
185519,2023-08-02 00:00:00,42011.40491149025
185520,2023-08-02 00:30:00,41534.751421207744
185521,2023-08-02 01:00:00,40740.15026383864
185522,2023-08-02 01:30:00,39596.310681956646
185523,2023-08-02 02:00:00,38164.00922596905
185524,2023-08-02 02:30:00,36592.74531630313
185525,2023-08-02 03:00:00,35094.591554765444
185526,2023-08-02 03:30:00,33901.25239305529
185527,2023-08-02 04:00:00,33214.71967179145
185528,2023-08-02 04:30:00,33163.61069367425
185529,2023-08-02 05:00:00,33775.852790450415
185530,2023-08-02 05:30:00,34974.217820901555
185531,2023-08-02 06:00:00,36595.40918333351
185532,2023-08-02 06:30:00,38427.48678989988
185533,2023-08-02 07:00:00,40255.92653133356
185534,2023-08-02 07:30:00,41906.70627772647
185535,2023-08-02 08:00:00,43275.9543249683
185536,2023-08-02 08:30:00,44339.54176807834
185537,2023-08-02 09:00:00,45141.48857459803
185538,2023-08-02 09:30:00,45765.70021892627
185539,2023-08-02 10:00:00,46299.84827642156
185540,2023-08-02 10:30:00,46802.02345821094
185541,2023-08-02 11:00:00,47279.67102207766
185542,2023-08-02 11:30:00,47686.60957544488
185543,2023-08-02 12:00:00,47938.67597215223
185544,2023-08-02 12:30:00,47943.1849946311
185545,2023-08-02 13:00:00,47633.41414361606
185546,2023-08-02 13:30:00,46997.8115147879
185547,2023-08-02 14:00:00,46094.99314344754
185548,2023-08-02 14:30:00,45049.4729221713
185549,2023-08-02 15:00:00,44028.39513765569
185550,2023-08-02 15:30:00,43204.86010975821
185551,2023-08-02 16:00:00,42717.287074182634
185552,2023-08-02 16:30:00,42635.57795020737
185553,2023-08-02 17:00:00,42943.24749813466
185554,2023-08-02 17:30:00,43540.5765754928
185555,2023-08-02 18:00:00,44268.31648116391
185556,2023-08-02 18:30:00,44946.00644196964
185557,2023-08-02 19:00:00,45415.03906457208
185558,2023-08-02 19:30:00,45575.29083583031
185559,2023-08-02 20:00:00,45405.801175668435
185560,2023-08-02 20:30:00,44964.20802913337
185561,2023-08-02 21:00:00,44365.31388847563
185562,2023-08-02 21:30:00,43744.752575884726
185563,2023-08-02 22:00:00,43217.752501218005
185564,2023-08-02 22:30:00,42844.35681433895
185565,2023-08-02 23:00:00,42610.78133393854
185566,2023-08-02 23:30:00,42432.29600970395
185567,2023-08-03 00:00:00,42177.23515555428
185568,2023-08-03 00:30:00,41706.008974583594
185569,2023-08-03 01:00:00,40914.83292379822
185570,2023-08-03 01:30:00,39772.429606147096
185571,2023-08-03 02:00:00,38339.59710527066
185572,2023-08-03 02:30:00,36765.864268165744
185573,2023-08-03 03:00:00,35263.34070886626
185574,2023-08-03 03:30:00,34063.775141229635
185575,2023-08-03 04:00:00,33369.2105606449
185576,2023-08-03 04:30:00,33308.32193401657
185577,2023-08-03 05:00:00,33909.10036307205
185578,2023-08-03 05:30:00,35094.387157637706
185579,2023-08-03 06:00:00,36700.9604067826
185580,2023-08-03 06:30:00,38516.959493167975
185581,2023-08-03 07:00:00,40327.94408342287
185582,2023-08-03 07:30:00,41959.979644146
185583,2023-08-03 08:00:00,43309.28538859585
185584,2023-08-03 08:30:00,44351.826143521874
185585,2023-08-03 09:00:00,45131.717909747385
185586,2023-08-03 09:30:00,45732.96397612073
185587,2023-08-03 10:00:00,46243.33499177718
185588,2023-08-03 10:30:00,46721.02147816797
185589,2023-08-03 11:00:00,47173.568716581314
185590,2023-08-03 11:30:00,47554.895032256194
185591,2023-08-03 12:00:00,47780.93617640003
185592,2023-08-03 12:30:00,47759.10450001844
185593,2023-08-03 13:00:00,47422.773245053584
185594,2023-08-03 13:30:00,46760.4839320772
185595,2023-08-03 14:00:00,45830.94322958386
185596,2023-08-03 14:30:00,44758.75240950325
185597,2023-08-03 15:00:00,43711.13943878422
185598,2023-08-03 15:30:00,42861.28419058797
185599,2023-08-03 16:00:00,42347.68091878777
185600,2023-08-03 16:30:00,42240.301638076766
185601,2023-08-03 17:00:00,42522.72591681126
185602,2023-08-03 17:30:00,43095.29379203395
185603,2023-08-03 18:00:00,43798.80979791118
185604,2023-08-03 18:30:00,44452.86016278986
185605,2023-08-03 19:00:00,44898.877999469325
185606,2023-08-03 19:30:00,45036.77357216997
185607,2023-08-03 20:00:00,44845.61314581693
185608,2023-08-03 20:30:00,44383.054404732036
185609,2023-08-03 21:00:00,43763.91233254346
185610,2023-08-03 21:30:00,43123.82588434137
185611,2023-08-03 22:00:00,42578.021166130675
185612,2023-08-03 22:30:00,42186.531541388176
185613,2023-08-03 23:00:00,41935.555547093936
185614,2023-08-03 23:30:00,41740.33837592295
185615,2023-08-04 00:00:00,41469.18216261895
185616,2023-08-04 00:30:00,40982.4575951729
185617,2023-08-04 01:00:00,40176.33339832142
185618,2023-08-04 01:30:00,39019.47837694198
185619,2023-08-04 02:00:00,37572.62993399513
185620,2023-08-04 02:30:00,35985.24956800162
185621,2023-08-04 03:00:00,34469.37312220194
185622,2023-08-04 03:30:00,33256.66939287733
185623,2023-08-04 04:00:00,32549.095615532504
185624,2023-08-04 04:30:00,32475.235487967035
185625,2023-08-04 05:00:00,33062.98369292154
185626,2023-08-04 05:30:00,34235.08035766628
185627,2023-08-04 06:00:00,35828.19803426438
185628,2023-08-04 06:30:00,37630.366648100106
185629,2023-08-04 07:00:00,39427.032943734135
185630,2023-08-04 07:30:00,41044.14647421955
185631,2023-08-04 08:00:00,42377.80804339298
185632,2023-08-04 08:30:00,43403.862082861946
185633,2023-08-04 09:00:00,44166.30273709193
185634,2023-08-04 09:30:00,44749.010517387724
185635,2023-08-04 10:00:00,45239.63292395751
185636,2023-08-04 10:30:00,45696.23751709668
185637,2023-08-04 11:00:00,46126.24737240885
185638,2023-08-04 11:30:00,46483.459936903004
185639,2023-08-04 12:00:00,46683.69198691862
185640,2023-08-04 12:30:00,46634.23937950118
185641,2023-08-04 13:00:00,46268.36191953877
185642,2023-08-04 13:30:00,45574.49132162221
185643,2023-08-04 14:00:00,44611.22864748552
185644,2023-08-04 14:30:00,43503.074323829016
185645,2023-08-04 15:00:00,42417.16078635391
185646,2023-08-04 15:30:00,41526.57823255331
185647,2023-08-04 16:00:00,40969.737625096466
185648,2023-08-04 16:30:00,40816.53458455497
185649,2023-08-04 17:00:00,41050.47967933431
185650,2023-08-04 17:30:00,41571.85181750326
185651,2023-08-04 18:00:00,42221.40273227934
185652,2023-08-04 18:30:00,42818.67461258157
185653,2023-08-04 19:00:00,43205.06570282129
185654,2023-08-04 19:30:00,43280.46095401337
185655,2023-08-04 20:00:00,43023.91122846898
185656,2023-08-04 20:30:00,42493.069045778
185657,2023-08-04 21:00:00,41802.7547587904
185658,2023-08-04 21:30:00,41088.62349101144
185659,2023-08-04 22:00:00,40465.92854704539
185660,2023-08-04 22:30:00,39994.741716731834
185661,2023-08-04 23:00:00,39661.31135385834
185662,2023-08-04 23:30:00,39380.94398411292
185663,2023-08-05 00:00:00,39022.01468094587
185664,2023-08-05 00:30:00,38444.97872874662
185665,2023-08-05 01:00:00,37546.101119741455
185666,2023-08-05 01:30:00,36294.15857292799
185667,2023-08-05 02:00:00,34750.00798799841
185668,2023-08-05 02:30:00,33063.241840324765
185669,2023-08-05 03:00:00,31446.038288247077
185670,2023-08-05 03:30:00,30130.21960051152
185671,2023-08-05 04:00:00,29317.90742262274
185672,2023-08-05 04:30:00,29137.86054180439
185673,2023-08-05 05:00:00,29618.15911305744
185674,2023-08-05 05:30:00,30681.738785027654
185675,2023-08-05 06:00:00,32165.47730922917
185676,2023-08-05 06:30:00,33857.61908190351
185677,2023-08-05 07:00:00,35543.83414770154
185678,2023-08-05 07:30:00,37050.30371325284
185679,2023-08-05 08:00:00,38273.36808015969
185680,2023-08-05 08:30:00,39189.11848158116
185681,2023-08-05 09:00:00,39841.80259652954
185682,2023-08-05 09:30:00,40315.56060405984
185683,2023-08-05 10:00:00,40698.30517867533
185684,2023-08-05 10:30:00,41048.37390917097
185685,2023-08-05 11:00:00,41373.46407789698
185686,2023-08-05 11:30:00,41627.65081883324
185687,2023-08-05 12:00:00,41727.03135790849
185688,2023-08-05 12:30:00,41579.18402849842
185689,2023-08-05 13:00:00,41117.65238710363
185690,2023-08-05 13:30:00,40331.15240983595
185691,2023-08-05 14:00:00,39278.56915327356
185692,2023-08-05 14:30:00,38084.685986096796
185693,2023-08-05 15:00:00,36916.91644039301
185694,2023-08-05 15:30:00,35948.6291666857
185695,2023-08-05 16:00:00,35318.510137254736
185696,2023-08-05 16:30:00,35096.72573984363
185697,2023-08-05 17:00:00,35267.05226941641
185698,2023-08-05 17:30:00,35730.02852809747
185699,2023-08-05 18:00:00,36326.65952523144
185700,2023-08-05 18:30:00,36876.73333258054
185701,2023-08-05 19:00:00,37221.88592079541
185702,2023-08-05 19:30:00,37262.23106101826
185703,2023-08-05 20:00:00,36977.03879745595
185704,2023-08-05 20:30:00,36424.17047979156
185705,2023-08-05 21:00:00,35718.64424714475
185706,2023-08-05 21:30:00,34996.301295982186
185707,2023-08-05 22:00:00,34372.56864782089
185708,2023-08-05 22:30:00,33907.67883747972
185709,2023-08-05 23:00:00,33588.02740495927
185710,2023-08-05 23:30:00,33329.05394918806
185711,2023-08-06 00:00:00,32999.25198228171
185712,2023-08-06 00:30:00,32459.18010568605
185713,2023-08-06 01:00:00,31605.191058227596
185714,2023-08-06 01:30:00,30406.133322106703
185715,2023-08-06 02:00:00,28922.91920578443
185716,2023-08-06 02:30:00,27305.179908132995
185717,2023-08-06 03:00:00,25765.115335307542
185718,2023-08-06 03:30:00,24534.552284044603
185719,2023-08-06 04:00:00,23815.59950645849
185720,2023-08-06 04:30:00,23736.985317347837
185721,2023-08-06 05:00:00,24326.74171125181
185722,2023-08-06 05:30:00,25507.73842271312
185723,2023-08-06 06:00:00,27116.76951947027
185724,2023-08-06 06:30:00,28941.97797214467
185725,2023-08-06 07:00:00,30768.914736422204
185726,2023-08-06 07:30:00,32423.624390778616
185727,2023-08-06 08:00:00,33802.293239580016
185728,2023-08-06 08:30:00,34880.84136972841
185729,2023-08-06 09:00:00,35703.328429488545
185730,2023-08-06 09:30:00,36353.689993446205
185731,2023-08-06 10:00:00,36919.617915266994
185732,2023-08-06 10:30:00,37459.213147675386
185733,2023-08-06 11:00:00,37979.92096647412
185734,2023-08-06 11:30:00,38435.54961702926
185735,2023-08-06 12:00:00,38741.91508347263
185736,2023-08-06 12:30:00,38806.30067426243
185737,2023-08-06 13:00:00,38561.94174605757
185738,2023-08-06 13:30:00,37997.233546187956
185739,2023-08-06 14:00:00,37170.72855495974
185740,2023-08-06 14:30:00,36206.866432791634
185741,2023-08-06 15:00:00,35272.7066188466
185742,2023-08-06 15:30:00,34541.2540639735
185743,2023-08-06 16:00:00,34150.82223952953
185744,2023-08-06 16:30:00,34171.19706286905
185745,2023-08-06 17:00:00,34585.76724467838
185746,2023-08-06 17:30:00,35294.67776590951
185747,2023-08-06 18:00:00,36138.534473590335
185748,2023-08-06 18:30:00,36936.721849450856
185749,2023-08-06 19:00:00,37530.468773180684
185750,2023-08-06 19:30:00,37819.479363004866
185751,2023-08-06 20:00:00,37782.612396554905
185752,2023-08-06 20:30:00,37477.31729823513
185753,2023-08-06 21:00:00,37018.20058193355
185754,2023-08-06 21:30:00,36540.69307965519
185755,2023-08-06 22:00:00,36159.813668378876
185756,2023-08-06 22:30:00,35935.38991391414
185757,2023-08-06 23:00:00,35853.41651206539
185758,2023-08-06 23:30:00,35828.93728272899
185759,2023-08-07 00:00:00,35730.055952628565
185760,2023-08-07 00:30:00,35416.948246599
185761,2023-08-07 01:00:00,34785.5918332147
185762,2023-08-07 01:30:00,33804.46881052729
185763,2023-08-07 02:00:00,32534.13464631277
185764,2023-08-07 02:30:00,31123.87407562431
185765,2023-08-07 03:00:00,29785.551726861613
185766,2023-08-07 03:30:00,28750.6710835224
185767,2023-08-07 04:00:00,28221.030298424077
185768,2023-08-07 04:30:00,28325.060518464357
185769,2023-08-07 05:00:00,29090.51068336535
185770,2023-08-07 05:30:00,30439.98223290524
185771,2023-08-07 06:00:00,32210.016307211576
185772,2023-08-07 06:30:00,34188.518886831764
185773,2023-08-07 07:00:00,36160.82040114298
185774,2023-08-07 07:30:00,37952.76185055747
185775,2023-08-07 08:00:00,39460.34335302178
185776,2023-08-07 08:30:00,40659.316594607124
185777,2023-08-07 09:00:00,41593.59095904942
185778,2023-08-07 09:30:00,42346.970196785944
185779,2023-08-07 10:00:00,43007.03303225647
185780,2023-08-07 10:30:00,43631.786191052095
185781,2023-08-07 11:00:00,44228.59978321429
185782,2023-08-07 11:30:00,44751.226057599844
185783,2023-08-07 12:00:00,45115.44423202525
185784,2023-08-07 12:30:00,45228.520088316625
185785,2023-08-07 13:00:00,45023.6906574822
185786,2023-08-07 13:30:00,44489.37197374929
185787,2023-08-07 14:00:00,43684.15627973539
185788,2023-08-07 14:30:00,42732.54178855264
185789,2023-08-07 15:00:00,41801.66504816821
185790,2023-08-07 15:30:00,41064.6263952622
185791,2023-08-07 16:00:00,40659.8526373572
185792,2023-08-07 16:30:00,40657.26060670381
185793,2023-08-07 17:00:00,41040.387092756246
185794,2023-08-07 17:30:00,41709.54186088912
185795,2023-08-07 18:00:00,42505.51174972366
185796,2023-08-07 18:30:00,43247.87789976119
185797,2023-08-07 19:00:00,43778.08094067137
185798,2023-08-07 19:30:00,43996.05121812798
185799,2023-08-07 20:00:00,43880.887566359335
185800,2023-08-07 20:30:00,43490.29261515608
185801,2023-08-07 21:00:00,42939.13852124028
185802,2023-08-07 21:30:00,42363.133456797266
185803,2023-08-07 22:00:00,41877.58457016763
185804,2023-08-07 22:30:00,41542.61783899994
185805,2023-08-07 23:00:00,41344.53569916857
185806,2023-08-07 23:30:00,41198.69820675437
185807,2023-08-08 00:00:00,40973.532971837296
185808,2023-08-08 00:30:00,40529.546385769325
185809,2023-08-08 01:00:00,39763.05269099806
185810,2023-08-08 01:30:00,38642.87558096866
185811,2023-08-08 02:00:00,37229.91624741174
185812,2023-08-08 02:30:00,35673.8083802505
185813,2023-08-08 03:00:00,34186.76789412681
185814,2023-08-08 03:30:00,33000.65099058222
185815,2023-08-08 04:00:00,32317.609075957123
185816,2023-08-08 04:30:00,32266.426195406904
185817,2023-08-08 05:00:00,32875.20294821247
185818,2023-08-08 05:30:00,34066.89032264994
185819,2023-08-08 06:00:00,35678.37603618197
185820,2023-08-08 06:30:00,37497.90883083898
185821,2023-08-08 07:00:00,39311.157254070036
185822,2023-08-08 07:30:00,40944.29497350041
185823,2023-08-08 08:00:00,42293.64853722298
185824,2023-08-08 08:30:00,43335.28906273744
185825,2023-08-08 09:00:00,44113.43763044154
185826,2023-08-08 09:30:00,44712.20124444238
185827,2023-08-08 10:00:00,45219.45276157244
185828,2023-08-08 10:30:00,45693.48327186525
185829,2023-08-08 11:00:00,46141.936867703975
185830,2023-08-08 11:30:00,46518.82881957442
185831,2023-08-08 12:00:00,46740.189862711
185832,2023-08-08 12:30:00,46713.52528694775
185833,2023-08-08 13:00:00,46372.29915456926
185834,2023-08-08 13:30:00,45705.141627262965
185835,2023-08-08 14:00:00,44770.84578441814
185836,2023-08-08 14:30:00,43694.09703950801
185837,2023-08-08 15:00:00,42642.20520234205
185838,2023-08-08 15:30:00,41788.42967130199
185839,2023-08-08 16:00:00,41271.341898423445
185840,2023-08-08 16:30:00,41160.98876981228
185841,2023-08-08 17:00:00,41441.02240706835
185842,2023-08-08 17:30:00,42011.85309970254
185843,2023-08-08 18:00:00,42714.35335869066
185844,2023-08-08 18:30:00,43368.17514593113
185845,2023-08-08 19:00:00,43814.81510369285
185846,2023-08-08 19:30:00,43954.244867190006
185847,2023-08-08 20:00:00,43765.589964479084
185848,2023-08-08 20:30:00,43306.56529148576
185849,2023-08-08 21:00:00,42692.0410520226
185850,2023-08-08 21:30:00,42057.709493974
185851,2023-08-08 22:00:00,41518.84815616177
185852,2023-08-08 22:30:00,41135.54004374065
185853,2023-08-08 23:00:00,40894.031616070155
185854,2023-08-08 23:30:00,40709.61434124088
185855,2023-08-09 00:00:00,40450.63505500014
185856,2023-08-09 00:30:00,39977.50764464498
185857,2023-08-09 01:00:00,39186.442604885015
185858,2023-08-09 01:30:00,38046.14915055249
185859,2023-08-09 02:00:00,36617.40380422924
185860,2023-08-09 02:30:00,35049.705958498
185861,2023-08-09 03:00:00,33555.128187151786
185862,2023-08-09 03:30:00,32365.374913893214
185863,2023-08-09 04:00:00,31682.437951243402
185864,2023-08-09 04:30:00,31634.934573563307
185865,2023-08-09 05:00:00,32250.792084390985
185866,2023-08-09 05:30:00,33452.78231398127
185867,2023-08-09 06:00:00,35077.60863262048
185868,2023-08-09 06:30:00,36913.33092350032
185869,2023-08-09 07:00:00,38745.4250488205
185870,2023-08-09 07:30:00,40399.86885000471
185871,2023-08-09 08:00:00,41772.79059413986
185872,2023-08-09 08:30:00,42840.061347400406
185873,2023-08-09 09:00:00,43645.7010483597
185874,2023-08-09 09:30:00,44273.61514240633
185875,2023-08-09 10:00:00,44811.475175791624
185876,2023-08-09 10:30:00,45317.37183045708
185877,2023-08-09 11:00:00,45798.750334943325
185878,2023-08-09 11:30:00,46209.42926726882
185879,2023-08-09 12:00:00,46465.24545187025
185880,2023-08-09 12:30:00,46473.51364170802
185881,2023-08-09 13:00:00,46167.51130794581
185882,2023-08-09 13:30:00,45535.68651656071
185883,2023-08-09 14:00:00,44636.65527316311
185884,2023-08-09 14:30:00,43594.93144049549
185885,2023-08-09 15:00:00,42577.65927537984
185886,2023-08-09 15:30:00,41757.93906769873
185887,2023-08-09 16:00:00,41274.1900231267
185888,2023-08-09 16:30:00,41196.31403079448
185889,2023-08-09 17:00:00,41507.825820884966
185890,2023-08-09 17:30:00,42109.00622059434
185891,2023-08-09 18:00:00,42840.60649849804
185892,2023-08-09 18:30:00,43522.165850964004
185893,2023-08-09 19:00:00,43995.0768542042
185894,2023-08-09 19:30:00,44159.215964503135
185895,2023-08-09 20:00:00,43993.62257114681
185896,2023-08-09 20:30:00,43555.934588477634
185897,2023-08-09 21:00:00,42960.95447795896
185898,2023-08-09 21:30:00,42344.31603092127
185899,2023-08-09 22:00:00,41821.24762630715
185900,2023-08-09 22:30:00,41451.79238296199
185901,2023-08-09 23:00:00,41222.16608849177
185902,2023-08-09 23:30:00,41047.63866148173
185903,2023-08-10 00:00:00,40796.54438465572
185904,2023-08-10 00:30:00,40329.29342975418
185905,2023-08-10 01:00:00,39542.10122245469
185906,2023-08-10 01:30:00,38403.69033430219
185907,2023-08-10 02:00:00,36974.85881742234
185908,2023-08-10 02:30:00,35405.13548726551
185909,2023-08-10 03:00:00,33906.62992622067
185910,2023-08-10 03:30:00,32711.09081645852
185911,2023-08-10 04:00:00,32020.561121585655
185912,2023-08-10 04:30:00,31963.715776705474
185913,2023-08-10 05:00:00,32568.545851454874
185914,2023-08-10 05:30:00,33757.8926240655
185915,2023-08-10 06:00:00,35368.534151224536
185916,2023-08-10 06:30:00,37188.60978341904
185917,2023-08-10 07:00:00,39003.67915569742
185918,2023-08-10 07:30:00,40639.807701802114
185919,2023-08-10 08:00:00,41993.21460287881
185920,2023-08-10 08:30:00,43039.864653363824
185921,2023-08-10 09:00:00,43823.873821590765
185922,2023-08-10 09:30:00,44429.24536393367
185923,2023-08-10 10:00:00,44943.74989695217
185924,2023-08-10 10:30:00,45425.57790940395
185925,2023-08-10 11:00:00,45882.27465011807
185926,2023-08-10 11:30:00,46267.75841137142
185927,2023-08-10 12:00:00,46497.964911537725
185928,2023-08-10 12:30:00,46480.30646883438
185929,2023-08-10 13:00:00,46148.15629225904
185930,2023-08-10 13:30:00,45490.05586931424
185931,2023-08-10 14:00:00,44564.71183549279
185932,2023-08-10 14:30:00,43496.72542968183
185933,2023-08-10 15:00:00,42453.32458528014
185934,2023-08-10 15:30:00,41607.68914261592
185935,2023-08-10 16:00:00,41098.3133220905
185936,2023-08-10 16:30:00,40995.169104956025
185937,2023-08-10 17:00:00,41281.83602626476
185938,2023-08-10 17:30:00,41858.65408950823
185939,2023-08-10 18:00:00,42566.42779530573
185940,2023-08-10 18:30:00,43224.74333841458
185941,2023-08-10 19:00:00,43675.033797959186
185942,2023-08-10 19:30:00,43817.20940444977
185943,2023-08-10 20:00:00,43630.33638905132
185944,2023-08-10 20:30:00,43172.0724021736
185945,2023-08-10 21:00:00,42557.23239362874
185946,2023-08-10 21:30:00,41921.45528453747
185947,2023-08-10 22:00:00,41379.96714688092
185948,2023-08-10 22:30:00,40992.80131011249
185949,2023-08-10 23:00:00,40746.15627705781
185950,2023-08-10 23:30:00,40555.2772062017
185951,2023-08-11 00:00:00,40288.466198150425
185952,2023-08-11 00:30:00,39806.09390652479
185953,2023-08-11 01:00:00,39004.32902175875
185954,2023-08-11 01:30:00,37851.8403143406
185955,2023-08-11 02:00:00,36409.365152791695
185956,2023-08-11 02:30:00,34826.3650011413
185957,2023-08-11 03:00:00,33314.87566810736
185958,2023-08-11 03:30:00,32106.565915289077
185959,2023-08-11 04:00:00,31403.39294362396
185960,2023-08-11 04:30:00,31333.94041620134
185961,2023-08-11 05:00:00,31926.102980946926
185962,2023-08-11 05:30:00,33102.620730383605
185963,2023-08-11 06:00:00,34700.16618169742
185964,2023-08-11 06:30:00,36506.769225373115
185965,2023-08-11 07:00:00,38307.87657100064
185966,2023-08-11 07:30:00,39929.437736649685
185967,2023-08-11 08:00:00,41267.55349104958
185968,2023-08-11 08:30:00,42298.06823082767
185969,2023-08-11 09:00:00,43064.97606517521
185970,2023-08-11 09:30:00,43652.15747024824
185971,2023-08-11 10:00:00,44147.25991102814
185972,2023-08-11 10:30:00,44608.35091246532
185973,2023-08-11 11:00:00,45042.8535148726
185974,2023-08-11 11:30:00,45404.56512987379
185975,2023-08-11 12:00:00,45609.302498308716
185976,2023-08-11 12:30:00,45564.36144181415
185977,2023-08-11 13:00:00,45203.00172973092
185978,2023-08-11 13:30:00,44513.65504108055
185979,2023-08-11 14:00:00,43554.922401979595
185980,2023-08-11 14:30:00,42451.304203484266
185981,2023-08-11 15:00:00,41369.93284553848
185982,2023-08-11 15:30:00,40483.89849009617
185983,2023-08-11 16:00:00,39931.612063668494
185984,2023-08-11 16:30:00,39782.96915126665
185985,2023-08-11 17:00:00,40021.480285397876
185986,2023-08-11 17:30:00,40547.424338158424
185987,2023-08-11 18:00:00,41201.553006832335
185988,2023-08-11 18:30:00,41803.408444340836
185989,2023-08-11 19:00:00,42194.38885899238
185990,2023-08-11 19:30:00,42274.37916580736
185991,2023-08-11 20:00:00,42022.43019092621
185992,2023-08-11 20:30:00,41496.19441777773
185993,2023-08-11 21:00:00,40810.49216313109
185994,2023-08-11 21:30:00,40100.97851396917
185995,2023-08-11 22:00:00,39482.906738868536
185996,2023-08-11 22:30:00,39016.348591301285
185997,2023-08-11 23:00:00,38687.55238865792
185998,2023-08-11 23:30:00,38411.82462020507
185999,2023-08-12 00:00:00,38057.54032307319
186000,2023-08-12 00:30:00,37485.15474507205
186001,2023-08-12 01:00:00,36590.93284209639
186002,2023-08-12 01:30:00,35343.65129621194
186003,2023-08-12 02:00:00,33804.16697092117
186004,2023-08-12 02:30:00,32122.072304856927
186005,2023-08-12 03:00:00,30509.54541974254
186006,2023-08-12 03:30:00,29198.408547551793
186007,2023-08-12 04:00:00,28390.783297162507
186008,2023-08-12 04:30:00,28215.428419015396
186009,2023-08-12 05:00:00,28700.42403135074
186010,2023-08-12 05:30:00,29768.705745922456
186011,2023-08-12 06:00:00,31257.151277490066
186012,2023-08-12 06:30:00,32954.004985288775
186013,2023-08-12 07:00:00,34644.936877224
186014,2023-08-12 07:30:00,36156.12812280623
186015,2023-08-12 08:00:00,37383.91898673526
186016,2023-08-12 08:30:00,38304.40066519096
186017,2023-08-12 09:00:00,38961.82080012755
186018,2023-08-12 09:30:00,39440.3195334933
186019,2023-08-12 10:00:00,39827.80950273833
186020,2023-08-12 10:30:00,40182.628259460114
186021,2023-08-12 11:00:00,40512.47304891236
186022,2023-08-12 11:30:00,40771.41896786545
186023,2023-08-12 12:00:00,40875.56320503072
186024,2023-08-12 12:30:00,40732.484056541856
186025,2023-08-12 13:00:00,40275.725041616584
186026,2023-08-12 13:30:00,39494.002099082645
186027,2023-08-12 14:00:00,38446.200248169655
186028,2023-08-12 14:30:00,37257.10282022739
186029,2023-08-12 15:00:00,36094.12330991658
186030,2023-08-12 15:30:00,35130.63033046728
186031,2023-08-12 16:00:00,34505.309816580724
186032,2023-08-12 16:30:00,34288.32811865524
186033,2023-08-12 17:00:00,34463.461494087416
186034,2023-08-12 17:30:00,34931.24870758355
186035,2023-08-12 18:00:00,35532.69473087137
186036,2023-08-12 18:30:00,36087.58759825462
186037,2023-08-12 19:00:00,36437.56324269888
186038,2023-08-12 19:30:00,36482.735397836106
186039,2023-08-12 20:00:00,36202.37407026065
186040,2023-08-12 20:30:00,35654.34057192388
186041,2023-08-12 21:00:00,34953.65300432225
186042,2023-08-12 21:30:00,34236.152526259815
186043,2023-08-12 22:00:00,33617.26612152952
186044,2023-08-12 22:30:00,33157.22628722944
186045,2023-08-12 23:00:00,32842.42852560109
186046,2023-08-12 23:30:00,32588.312397797563
186047,2023-08-13 00:00:00,32263.371378160686
186048,2023-08-13 00:30:00,31728.164030404914
186049,2023-08-13 01:00:00,30879.043055277853
186050,2023-08-13 01:30:00,29684.856897401176
186051,2023-08-13 02:00:00,28206.517827448348
186052,2023-08-13 02:30:00,26593.657005894165
186053,2023-08-13 03:00:00,25058.47430157021
186054,2023-08-13 03:30:00,23832.796473013637
186055,2023-08-13 04:00:00,23118.73223450467
186056,2023-08-13 04:30:00,23045.00986287064
186057,2023-08-13 05:00:00,23639.661314694193
186058,2023-08-13 05:30:00,24825.55628650888
186059,2023-08-13 06:00:00,26439.488807891616
186060,2023-08-13 06:30:00,28269.601812025852
186061,2023-08-13 07:00:00,30101.446216041957
186062,2023-08-13 07:30:00,31761.06656037137
186063,2023-08-13 08:00:00,33144.64911178722
186064,2023-08-13 08:30:00,34228.11391868037
186065,2023-08-13 09:00:00,35055.52059144464
186066,2023-08-13 09:30:00,35710.80466652284
186067,2023-08-13 10:00:00,36281.657959515345
186068,2023-08-13 10:30:00,36826.18138499731
186069,2023-08-13 11:00:00,37351.820180691284
186070,2023-08-13 11:30:00,37812.38255379141
